date,ticker,open,high,low,close,volume
2000-09-14,FFIV,22.62,23.5,20.0,20.56,5002200
2000-09-15,FFIV,20.25,21.12,19.25,20.88,4671400
2000-09-18,FFIV,21.5,21.62,19.5,19.75,1999200
2000-09-19,FFIV,20.25,20.56,19.12,19.91,2391600
2000-09-20,FFIV,19.97,22.12,19.5,21.47,4521400
2000-09-21,FFIV,21.16,21.38,20.69,21.0,1629400
2000-09-22,FFIV,19.59,20.34,19.19,19.62,3071000
2000-09-25,FFIV,20.25,20.87,19.37,19.46,1544200
2000-09-26,FFIV,19.88,19.88,17.62,17.88,1793400
2000-09-27,FFIV,18.28,18.69,16.5,17.16,1917800
2000-09-28,FFIV,17.0,18.12,16.62,17.91,2061600
2000-09-29,FFIV,17.84,17.94,16.78,17.0,1240400
2000-10-02,FFIV,17.41,17.5,15.03,15.12,2262000
2000-10-03,FFIV,15.34,16.88,13.09,13.97,9404600
2000-10-04,FFIV,14.47,17.12,13.56,16.59,3613400
2000-10-05,FFIV,16.73,16.75,15.19,15.94,2725000
2000-10-06,FFIV,15.97,16.0,14.47,15.28,1527400
2000-10-09,FFIV,15.0,16.44,14.5,16.0,838400
2000-10-10,FFIV,16.09,16.81,15.16,15.62,1090000
2000-10-11,FFIV,15.0,15.91,14.0,15.41,1196800
2000-10-12,FFIV,15.72,15.78,13.38,13.41,1890000
2000-10-13,FFIV,13.2,15.0,12.88,14.78,1703600
2000-10-16,FFIV,14.88,16.22,14.31,15.09,1333600
2000-10-17,FFIV,15.0,16.06,13.41,13.75,1307200
2000-10-18,FFIV,12.56,14.0,11.19,12.38,1893000
2000-10-19,FFIV,13.56,15.0,12.75,14.84,2191000
2000-10-20,FFIV,14.28,15.96,14.25,15.12,1073400
2000-10-23,FFIV,15.12,16.78,15.09,16.5,1518600
2000-10-24,FFIV,16.52,16.56,15.38,15.41,1161600
2000-10-25,FFIV,14.5,14.94,13.12,13.5,1428400
2000-10-26,FFIV,14.12,14.69,12.5,14.31,1537600
2000-10-27,FFIV,13.25,15.97,12.91,14.38,3815000
2000-10-30,FFIV,14.0,14.59,13.31,13.62,1483800
2000-10-31,FFIV,14.72,16.38,14.34,15.5,3298000
2000-11-01,FFIV,15.66,16.75,15.25,16.47,2021600
2000-11-02,FFIV,17.16,19.88,16.94,19.62,4971400
2000-11-03,FFIV,20.12,20.47,18.56,19.31,1953800
2000-11-06,FFIV,19.31,19.5,18.0,18.0,1159600
2000-11-07,FFIV,17.94,18.5,17.5,17.85,1548800
2000-11-08,FFIV,17.94,19.19,17.62,18.25,1319400
2000-11-09,FFIV,17.81,18.22,16.75,17.41,2229400
2000-11-10,FFIV,16.81,17.5,16.56,17.0,956000
2000-11-13,FFIV,15.53,18.19,14.81,17.0,2095000
2000-11-14,FFIV,17.62,18.69,17.5,18.62,1090600
2000-11-15,FFIV,18.31,18.62,17.78,18.28,772400
2000-11-16,FFIV,17.84,18.28,17.44,17.47,635400
2000-11-17,FFIV,17.72,18.12,15.94,16.06,982400
2000-11-20,FFIV,15.5,15.5,13.44,14.12,1850000
2000-11-21,FFIV,14.34,14.78,13.5,13.75,885000
2000-11-22,FFIV,13.48,13.94,11.75,12.62,2215200
2000-11-24,FFIV,13.5,14.56,13.25,14.56,652400
2000-11-27,FFIV,15.22,15.59,13.38,13.53,1275600
2000-11-28,FFIV,13.56,13.62,12.25,12.78,1176400
2000-11-29,FFIV,12.38,13.62,12.06,13.62,1177600
2000-11-30,FFIV,12.97,13.5,11.56,12.44,1523000
2000-12-01,FFIV,12.75,13.69,12.44,12.59,1592600
2000-12-04,FFIV,12.94,12.94,11.88,12.19,1181000
2000-12-05,FFIV,13.0,14.56,12.75,14.47,1490600
2000-12-06,FFIV,14.88,15.34,13.03,13.38,1520200
2000-12-07,FFIV,12.88,13.88,12.16,12.44,1193000
2000-12-08,FFIV,13.5,14.44,12.62,14.0,1885600
2000-12-11,FFIV,14.19,14.75,13.34,13.41,2065000
2000-12-12,FFIV,13.47,13.94,13.0,13.28,820400
2000-12-13,FFIV,13.66,13.97,12.5,12.66,1250600
2000-12-14,FFIV,12.75,12.81,11.69,11.72,1534800
2000-12-15,FFIV,11.72,11.75,10.0,10.94,2817400
2000-12-18,FFIV,11.12,11.25,8.69,9.19,3426600
2000-12-19,FFIV,8.69,8.78,7.31,7.5,5939800
2000-12-20,FFIV,7.0,7.0,5.75,6.03,5113600
2000-12-21,FFIV,6.03,7.62,5.78,6.75,3989400
2000-12-22,FFIV,7.03,7.56,7.0,7.25,2352200
2000-12-26,FFIV,7.62,8.38,7.07,7.31,1511200
2000-12-27,FFIV,7.19,7.5,6.78,6.88,1880400
2000-12-28,FFIV,5.06,6.5,4.75,5.56,8170800
2000-12-29,FFIV,5.06,5.25,4.75,4.75,3327400
2001-01-02,FFIV,4.72,5.78,4.72,5.12,5006600
2001-01-03,FFIV,5.0,7.12,4.88,6.5,4587400
2001-01-04,FFIV,6.25,7.38,6.12,7.38,2925800
2001-01-05,FFIV,7.06,7.12,5.78,5.84,2136600
2001-01-08,FFIV,5.62,5.78,5.28,5.41,1051200
2001-01-09,FFIV,5.59,5.91,5.44,5.62,1892200
2001-01-10,FFIV,5.53,5.62,5.28,5.53,1608800
2001-01-11,FFIV,5.34,6.38,5.31,5.97,3142800
2001-01-12,FFIV,6.12,6.34,5.62,6.0,1830800
2001-01-16,FFIV,5.97,6.41,5.75,6.03,1027600
2001-01-17,FFIV,6.62,7.19,6.31,6.44,2763400
2001-01-18,FFIV,6.62,6.62,6.31,6.5,1330000
2001-01-19,FFIV,6.81,6.84,6.03,6.06,1450200
2001-01-22,FFIV,6.12,6.44,5.81,6.12,790000
2001-01-23,FFIV,6.12,6.56,6.03,6.28,1224000
2001-01-24,FFIV,6.44,7.0,6.41,6.78,2385400
2001-01-25,FFIV,6.88,8.5,6.56,8.34,6345400
2001-01-26,FFIV,7.88,8.25,7.53,7.75,2143400
2001-01-29,FFIV,7.84,8.03,7.53,7.78,1333400
2001-01-30,FFIV,8.22,8.31,7.81,7.81,2132800
2001-01-31,FFIV,7.81,8.91,7.78,8.5,2803800
2001-02-01,FFIV,8.12,8.44,7.75,7.81,766000
2001-02-02,FFIV,7.78,8.12,7.0,7.03,925400
2001-02-05,FFIV,6.94,6.97,6.31,6.81,840200
2001-02-06,FFIV,6.75,7.34,6.53,6.94,564800
2001-02-07,FFIV,6.72,6.84,6.19,6.53,808600
2001-02-08,FFIV,6.59,6.94,6.25,6.41,409200
2001-02-09,FFIV,6.34,6.5,5.75,6.22,657400
2001-02-12,FFIV,6.06,6.12,5.69,6.0,706800
2001-02-13,FFIV,6.0,6.31,5.41,5.56,714200
2001-02-14,FFIV,5.69,5.81,5.12,5.44,983400
2001-02-15,FFIV,5.75,5.88,5.53,5.66,672600
2001-02-16,FFIV,5.5,5.5,4.94,5.22,1013200
2001-02-20,FFIV,5.31,5.31,4.69,4.81,642600
2001-02-21,FFIV,4.72,4.84,4.19,4.44,1203600
2001-02-22,FFIV,4.25,4.44,4.0,4.09,1263600
2001-02-23,FFIV,4.09,4.25,3.83,4.12,1044400
2001-02-26,FFIV,4.22,4.31,4.0,4.19,729600
2001-02-27,FFIV,4.19,4.25,3.88,3.89,874600
2001-02-28,FFIV,3.83,4.05,3.34,3.48,946800
2001-03-01,FFIV,3.31,3.91,3.12,3.88,835800
2001-03-02,FFIV,3.81,4.09,3.5,3.81,1259800
2001-03-05,FFIV,3.69,3.75,3.31,3.41,765600
2001-03-06,FFIV,3.59,3.88,3.53,3.86,1093000
2001-03-07,FFIV,3.91,4.0,3.66,3.78,330400
2001-03-08,FFIV,3.84,3.92,3.5,3.52,349000
2001-03-09,FFIV,3.38,3.42,3.25,3.25,455200
2001-03-12,FFIV,3.06,3.19,2.84,2.84,673600
2001-03-13,FFIV,2.93,3.06,2.75,3.0,730000
2001-03-14,FFIV,2.97,3.16,2.78,2.94,648400
2001-03-15,FFIV,2.91,3.03,2.75,2.78,546600
2001-03-16,FFIV,2.82,2.83,2.5,2.52,592600
2001-03-19,FFIV,2.58,3.41,2.5,3.25,1322400
2001-03-20,FFIV,3.41,3.81,3.03,3.38,1994600
2001-03-21,FFIV,3.23,3.72,3.12,3.24,862800
2001-03-22,FFIV,3.25,3.5,3.03,3.36,735600
2001-03-23,FFIV,3.98,4.0,3.53,3.72,658000
2001-03-26,FFIV,3.75,3.88,3.28,3.28,893000
2001-03-27,FFIV,3.25,3.34,3.16,3.2,590400
2001-03-28,FFIV,3.25,3.31,2.88,2.91,421800
2001-03-29,FFIV,2.69,2.91,2.62,2.75,444400
2001-03-30,FFIV,2.73,3.0,2.62,2.67,484800
2001-04-02,FFIV,2.84,2.88,2.62,2.67,387200
2001-04-03,FFIV,2.56,2.61,2.19,2.25,761800
2001-04-04,FFIV,2.19,2.22,1.88,1.88,761200
2001-04-05,FFIV,2.12,2.27,1.91,2.17,825600
2001-04-06,FFIV,2.28,2.34,1.94,2.28,817800
2001-04-09,FFIV,2.28,2.31,2.25,2.29,343200
2001-04-10,FFIV,2.27,2.47,2.23,2.27,543600
2001-04-11,FFIV,2.5,2.73,2.38,2.48,546200
2001-04-12,FFIV,2.5,2.72,2.38,2.65,436400
2001-04-16,FFIV,2.62,2.9,2.51,2.88,437800
2001-04-17,FFIV,2.58,2.85,2.5,2.75,468800
2001-04-18,FFIV,3.08,3.25,2.96,3.06,723600
2001-04-19,FFIV,3.25,4.35,3.22,4.28,1492400
2001-04-20,FFIV,4.58,4.58,3.73,4.05,1891800
2001-04-23,FFIV,3.94,3.95,3.3,3.58,1400600
2001-04-24,FFIV,3.48,3.85,3.42,3.6,505400
2001-04-25,FFIV,3.59,3.69,3.46,3.5,446400
2001-04-26,FFIV,3.95,3.98,3.6,3.6,339200
2001-04-27,FFIV,3.5,3.6,3.4,3.5,337600
2001-04-30,FFIV,3.94,3.95,3.69,3.75,552800
2001-05-01,FFIV,3.6,3.77,3.58,3.77,318200
2001-05-02,FFIV,3.92,4.58,3.85,4.58,1753800
2001-05-03,FFIV,4.4,5.7,4.05,5.46,2914800
2001-05-04,FFIV,5.36,6.25,5.1,5.95,2663600
2001-05-07,FFIV,6.16,6.3,5.9,5.97,1227200
2001-05-08,FFIV,6.03,6.15,5.38,5.55,893200
2001-05-09,FFIV,5.46,6.02,5.43,6.0,819400
2001-05-10,FFIV,6.05,6.42,5.99,6.03,773400
2001-05-11,FFIV,5.97,6.07,5.5,5.72,366200
2001-05-14,FFIV,5.65,5.65,5.12,5.12,560200
2001-05-15,FFIV,5.18,5.47,4.93,5.31,437400
2001-05-16,FFIV,5.28,5.75,5.26,5.71,446800
2001-05-17,FFIV,5.73,5.88,5.51,5.62,440400
2001-05-18,FFIV,5.55,5.9,5.5,5.58,383200
2001-05-21,FFIV,5.5,6.14,5.5,6.08,706000
2001-05-22,FFIV,6.26,7.1,6.12,6.96,1905200
2001-05-23,FFIV,6.99,7.0,6.47,6.65,761400
2001-05-24,FFIV,6.71,6.94,6.4,6.71,543800
2001-05-25,FFIV,6.84,6.9,6.61,6.66,260400
2001-05-29,FFIV,6.61,6.66,6.33,6.36,655800
2001-05-30,FFIV,6.1,6.11,5.12,5.2,951600
2001-05-31,FFIV,5.33,5.74,5.26,5.62,636800
2001-06-01,FFIV,5.55,5.9,5.5,5.66,463800
2001-06-04,FFIV,5.65,5.8,5.25,5.28,414400
2001-06-05,FFIV,5.3,5.92,5.29,5.77,398600
2001-06-06,FFIV,5.92,6.21,5.76,5.84,422400
2001-06-07,FFIV,5.84,6.01,5.53,5.75,294000
2001-06-08,FFIV,5.74,5.75,5.3,5.39,424200
2001-06-11,FFIV,5.38,6.0,5.15,5.9,435600
2001-06-12,FFIV,6.25,7.12,6.24,7.03,4626800
2001-06-13,FFIV,7.09,7.6,6.5,7.04,3729000
2001-06-14,FFIV,6.96,7.33,6.55,7.1,1945200
2001-06-15,FFIV,7.08,7.55,6.83,7.5,1562400
2001-06-18,FFIV,7.5,8.37,7.5,7.55,2304200
2001-06-19,FFIV,8.0,8.0,6.7,6.78,1542200
2001-06-20,FFIV,6.72,7.58,6.65,7.55,977400
2001-06-21,FFIV,7.74,7.92,7.25,7.54,1201800
2001-06-22,FFIV,7.57,7.63,7.0,7.03,530200
2001-06-25,FFIV,7.03,7.75,7.03,7.75,1079600
2001-06-26,FFIV,7.56,8.53,7.54,8.52,2520600
2001-06-27,FFIV,8.65,9.11,8.65,8.85,3253600
2001-06-28,FFIV,9.53,9.6,8.44,9.15,6958000
2001-06-29,FFIV,9.02,9.25,8.5,8.79,2002600
2001-07-02,FFIV,9.07,9.25,8.6,8.88,1232400
2001-07-03,FFIV,8.81,9.1,8.8,8.97,313200
2001-07-05,FFIV,8.88,9.1,8.77,8.77,501800
2001-07-06,FFIV,8.54,8.63,8.31,8.45,798400
2001-07-09,FFIV,8.38,8.75,8.01,8.65,726600
2001-07-10,FFIV,8.68,8.97,8.4,8.47,978800
2001-07-11,FFIV,8.47,8.48,7.25,7.5,2489400
2001-07-12,FFIV,7.85,8.24,7.75,8.05,1926200
2001-07-13,FFIV,7.99,8.35,7.75,8.12,531400
2001-07-16,FFIV,8.0,8.1,7.54,7.66,1070600
2001-07-17,FFIV,7.58,7.7,7.25,7.63,1236000
2001-07-18,FFIV,7.58,7.63,7.25,7.28,952200
2001-07-19,FFIV,7.45,7.97,7.16,7.39,2217800
2001-07-20,FFIV,7.25,7.32,7.03,7.15,1188400
2001-07-23,FFIV,7.38,7.58,7.25,7.36,1554400
2001-07-24,FFIV,7.28,7.43,6.38,6.91,2222000
2001-07-25,FFIV,6.83,6.89,6.4,6.55,2503000
2001-07-26,FFIV,6.4,7.76,6.39,7.66,3201200
2001-07-27,FFIV,7.74,7.9,7.3,7.75,1482800
2001-07-30,FFIV,7.5,7.75,7.38,7.38,1113800
2001-07-31,FFIV,7.41,7.7,7.05,7.3,1505200
2001-08-01,FFIV,7.33,7.5,7.04,7.15,420600
2001-08-02,FFIV,7.04,7.3,6.74,6.91,498400
2001-08-03,FFIV,6.92,7.22,6.54,7.13,441000
2001-08-06,FFIV,6.9,7.05,6.89,6.93,204200
2001-08-07,FFIV,6.93,7.2,6.78,6.95,320400
2001-08-08,FFIV,6.79,6.95,6.42,6.53,455800
2001-08-09,FFIV,6.38,6.49,6.25,6.25,363800
2001-08-10,FFIV,6.17,6.17,5.76,5.95,702200
2001-08-13,FFIV,5.75,6.39,5.67,6.37,242800
2001-08-14,FFIV,6.26,6.45,5.78,6.1,256800
2001-08-15,FFIV,6.01,6.88,6.0,6.75,1395400
2001-08-16,FFIV,6.58,6.6,6.4,6.57,702000
2001-08-17,FFIV,6.5,7.35,6.5,7.29,1637800
2001-08-20,FFIV,7.29,7.35,7.03,7.22,1210600
2001-08-21,FFIV,7.09,7.42,7.09,7.33,850800
2001-08-22,FFIV,7.29,7.75,7.03,7.75,898800
2001-08-23,FFIV,7.71,7.92,7.5,7.89,932200
2001-08-24,FFIV,7.7,8.52,7.67,8.38,1042800
2001-08-27,FFIV,8.41,8.75,8.13,8.61,771000
2001-08-28,FFIV,8.43,8.55,7.65,7.7,1745400
2001-08-29,FFIV,7.75,7.75,7.14,7.41,874600
2001-08-30,FFIV,7.18,7.56,7.0,7.5,625200
2001-08-31,FFIV,7.22,7.91,7.21,7.91,569400
2001-09-04,FFIV,7.78,7.88,7.01,7.05,630600
2001-09-05,FFIV,7.12,7.21,6.38,6.68,986400
2001-09-06,FFIV,6.62,6.67,6.3,6.5,439400
2001-09-07,FFIV,6.33,7.75,6.33,7.25,2029200
2001-09-10,FFIV,7.29,7.5,6.93,6.97,990800
2001-09-17,FFIV,6.57,7.5,6.25,6.75,668000
2001-09-18,FFIV,6.75,7.08,6.28,6.45,607600
2001-09-19,FFIV,6.38,6.64,5.26,6.18,961600
2001-09-20,FFIV,5.72,6.12,5.68,5.72,355200
2001-09-21,FFIV,5.58,5.8,5.25,5.67,671800
2001-09-24,FFIV,5.66,6.54,5.62,6.5,906400
2001-09-25,FFIV,6.64,6.65,5.78,6.05,611200
2001-09-26,FFIV,6.05,6.12,5.13,5.2,681200
2001-09-27,FFIV,5.08,5.08,4.25,4.46,2124000
2001-09-28,FFIV,4.6,4.71,4.3,4.64,1176400
2001-10-01,FFIV,4.5,4.5,3.5,3.63,1727200
2001-10-02,FFIV,3.6,4.37,3.5,4.26,1520400
2001-10-03,FFIV,4.12,4.87,4.0,4.64,978000
2001-10-04,FFIV,4.76,5.74,4.74,5.5,1443400
2001-10-05,FFIV,5.37,5.37,4.76,5.29,1133000
