date,ticker,open,high,low,close,volume
2000-07-19,FTR,5.61,5.69,5.61,5.67,634700
2000-07-20,FTR,5.63,5.73,5.63,5.65,290600
2000-07-21,FTR,5.69,5.69,5.63,5.67,175900
2000-07-24,FTR,5.61,5.61,5.46,5.52,321600
2000-07-25,FTR,5.48,5.52,5.4,5.42,396300
2000-07-26,FTR,5.34,5.57,5.32,5.54,395800
2000-07-27,FTR,5.52,5.54,5.34,5.38,199000
2000-07-28,FTR,5.34,5.36,5.18,5.28,239800
2000-07-31,FTR,5.2,5.22,5.07,5.22,508300
2000-08-01,FTR,5.18,5.22,5.09,5.11,941900
2000-08-02,FTR,4.99,5.32,4.97,5.22,596800
2000-08-03,FTR,5.17,5.18,5.01,5.09,362500
2000-08-04,FTR,5.13,5.18,5.03,5.11,293700
2000-08-07,FTR,5.07,5.17,5.05,5.11,317100
2000-08-08,FTR,5.11,5.11,4.97,4.97,716400
2000-08-09,FTR,4.95,4.97,4.72,4.76,651700
2000-08-10,FTR,4.76,4.97,4.76,4.87,357400
2000-08-11,FTR,4.93,5.13,4.89,5.03,395900
2000-08-14,FTR,5.05,5.09,4.99,5.01,175700
2000-08-15,FTR,5.03,5.18,4.99,5.07,330300
2000-08-16,FTR,5.07,5.09,4.99,4.99,365300
2000-08-17,FTR,5.01,5.05,5.01,5.03,150300
2000-08-18,FTR,5.01,5.13,5.01,5.11,395800
2000-08-21,FTR,5.05,5.11,4.99,4.99,141200
2000-08-22,FTR,5.05,5.18,5.01,5.18,321100
2000-08-23,FTR,5.18,5.2,5.07,5.15,237700
2000-08-24,FTR,5.11,5.13,5.01,5.03,262600
2000-08-25,FTR,5.01,5.09,5.01,5.09,335200
2000-08-28,FTR,5.11,5.13,5.07,5.09,213700
2000-08-29,FTR,5.07,5.13,5.07,5.13,190100
2000-08-30,FTR,5.09,5.18,5.07,5.17,326900
2000-08-31,FTR,5.15,5.2,5.09,5.09,255700
2000-09-01,FTR,5.11,5.24,5.11,5.24,211800
2000-09-05,FTR,5.22,5.28,5.15,5.26,282600
2000-09-06,FTR,5.2,5.22,5.07,5.15,217500
2000-09-07,FTR,5.11,5.13,4.97,5.03,458000
2000-09-08,FTR,4.99,5.13,4.97,5.13,278300
2000-09-11,FTR,5.07,5.07,4.95,5.05,257800
2000-09-12,FTR,5.01,5.03,4.79,5.03,453300
2000-09-13,FTR,4.99,4.99,4.91,4.99,147000
2000-09-14,FTR,4.99,4.99,4.93,4.97,306600
2000-09-15,FTR,4.97,4.97,4.85,4.95,115500
2000-09-18,FTR,4.87,4.87,4.54,4.64,610600
2000-09-19,FTR,4.64,4.7,4.6,4.66,884700
2000-09-20,FTR,4.66,4.66,4.37,4.42,742000
2000-09-21,FTR,4.31,4.35,4.09,4.13,1450600
2000-09-22,FTR,4.15,4.27,4.07,4.13,262200
2000-09-25,FTR,4.21,4.48,4.17,4.31,610700
2000-09-26,FTR,4.31,4.37,4.25,4.27,279600
2000-09-27,FTR,4.23,4.29,4.05,4.11,1982600
2000-09-28,FTR,4.07,4.23,4.07,4.17,357100
2000-09-29,FTR,4.19,4.25,4.15,4.17,325800
2000-10-02,FTR,4.15,4.21,4.15,4.17,174300
2000-10-03,FTR,4.15,4.21,4.15,4.15,288000
2000-10-04,FTR,4.17,4.27,4.15,4.23,321400
2000-10-05,FTR,4.27,4.35,4.23,4.29,334700
2000-10-06,FTR,4.33,4.5,4.33,4.5,802100
2000-10-09,FTR,4.5,4.52,4.37,4.41,270100
2000-10-10,FTR,4.41,4.48,4.35,4.39,725500
2000-10-11,FTR,4.35,4.39,4.33,4.37,273400
2000-10-12,FTR,4.35,4.39,4.19,4.25,350000
2000-10-13,FTR,4.21,4.31,4.15,4.31,215000
2000-10-16,FTR,4.35,4.37,4.17,4.29,222800
2000-10-17,FTR,4.31,4.33,4.07,4.15,253300
2000-10-18,FTR,4.07,4.11,3.98,4.05,253300
2000-10-19,FTR,4.02,4.11,4.0,4.05,951100
2000-10-20,FTR,4.05,4.07,3.98,4.0,1086300
2000-10-23,FTR,4.03,4.15,4.0,4.11,667300
2000-10-24,FTR,4.09,4.35,4.09,4.19,189000
2000-10-25,FTR,4.15,4.15,4.07,4.13,272300
2000-10-26,FTR,4.09,4.33,4.09,4.25,290300
2000-10-27,FTR,4.21,4.35,4.21,4.27,227900
2000-10-30,FTR,4.23,4.46,4.21,4.42,328400
2000-10-31,FTR,4.44,4.52,4.44,4.52,342300
2000-11-01,FTR,4.48,4.48,4.35,4.42,1167700
2000-11-02,FTR,4.42,4.66,4.41,4.62,706400
2000-11-03,FTR,4.6,4.66,4.56,4.64,237100
2000-11-06,FTR,4.6,4.72,4.6,4.72,378400
2000-11-07,FTR,4.68,4.7,4.6,4.68,311600
2000-11-08,FTR,4.66,4.78,4.64,4.76,437900
2000-11-09,FTR,4.68,4.7,4.5,4.56,523500
2000-11-10,FTR,4.52,4.58,4.5,4.58,398900
2000-11-13,FTR,4.56,4.72,4.56,4.72,250500
2000-11-14,FTR,4.68,4.72,4.6,4.64,532800
2000-11-15,FTR,4.68,4.68,4.6,4.68,647600
2000-11-16,FTR,4.64,4.74,4.62,4.7,569800
2000-11-17,FTR,4.7,4.72,4.64,4.66,289100
2000-11-20,FTR,4.64,4.66,4.48,4.56,201400
2000-11-21,FTR,4.54,4.66,4.46,4.66,191900
2000-11-22,FTR,4.62,4.62,4.41,4.5,186200
2000-11-24,FTR,4.42,4.62,4.42,4.44,168500
2000-11-27,FTR,4.42,4.5,4.39,4.44,339900
2000-11-28,FTR,4.48,4.48,4.37,4.44,304900
2000-11-29,FTR,4.41,4.42,4.33,4.39,203700
2000-11-30,FTR,4.35,4.37,4.25,4.35,361500
2000-12-01,FTR,4.35,4.42,4.35,4.39,236000
2000-12-04,FTR,4.37,4.41,4.29,4.41,357700
2000-12-05,FTR,4.39,4.41,4.33,4.37,352600
2000-12-06,FTR,4.37,4.46,4.33,4.41,382500
2000-12-07,FTR,4.41,4.41,4.29,4.35,352000
2000-12-08,FTR,4.33,4.42,4.33,4.39,251100
2000-12-11,FTR,4.37,4.42,4.35,4.39,368500
2000-12-12,FTR,4.37,4.39,4.29,4.31,259400
2000-12-13,FTR,4.33,4.39,4.27,4.33,316900
2000-12-14,FTR,4.35,4.37,4.29,4.29,427100
2000-12-15,FTR,4.29,4.31,4.15,4.23,284900
2000-12-18,FTR,4.21,4.25,4.11,4.21,221400
2000-12-19,FTR,4.21,4.35,4.19,4.19,563200
2000-12-20,FTR,4.07,4.13,4.0,4.03,203700
2000-12-21,FTR,4.0,4.02,3.94,3.96,819000
2000-12-22,FTR,3.96,4.02,3.94,3.98,283700
2000-12-26,FTR,4.02,4.03,3.9,4.03,281600
2000-12-27,FTR,4.03,4.03,3.92,4.02,361100
2000-12-28,FTR,4.0,4.09,3.9,4.02,472300
2000-12-29,FTR,4.0,4.09,3.96,4.09,1013500
2001-01-02,FTR,4.05,4.09,3.9,4.02,482900
2001-01-03,FTR,3.98,4.05,3.9,4.05,615600
2001-01-04,FTR,4.05,4.37,4.03,4.35,645800
2001-01-05,FTR,4.31,4.37,4.21,4.23,429500
2001-01-08,FTR,4.21,4.21,4.13,4.15,336800
2001-01-09,FTR,4.13,4.27,4.11,4.27,535000
2001-01-10,FTR,4.23,4.37,4.21,4.37,331700
2001-01-11,FTR,4.33,4.42,4.21,4.41,325200
2001-01-12,FTR,4.25,4.42,4.25,4.41,423500
2001-01-16,FTR,4.25,4.39,4.25,4.39,814000
2001-01-17,FTR,4.39,4.48,4.37,4.39,450000
2001-01-18,FTR,4.39,4.39,4.25,4.33,239900
2001-01-19,FTR,4.31,4.35,4.21,4.33,191500
2001-01-22,FTR,4.31,4.37,4.23,4.33,217500
2001-01-23,FTR,4.29,4.29,4.21,4.25,173500
2001-01-24,FTR,4.23,4.41,4.23,4.41,467100
2001-01-25,FTR,4.37,4.41,4.35,4.37,203900
2001-01-26,FTR,4.37,4.42,4.37,4.41,584700
2001-01-29,FTR,4.4,4.43,4.37,4.43,196500
2001-01-30,FTR,4.41,4.44,4.37,4.4,206600
2001-01-31,FTR,4.41,4.41,4.23,4.36,352000
2001-02-01,FTR,4.36,4.38,4.27,4.37,355900
2001-02-02,FTR,4.34,4.38,4.3,4.37,658100
2001-02-05,FTR,4.37,4.51,4.3,4.51,415000
2001-02-06,FTR,4.48,4.6,4.45,4.55,442500
2001-02-07,FTR,4.52,4.57,4.4,4.57,310600
2001-02-08,FTR,4.52,4.54,4.47,4.52,710200
2001-02-09,FTR,4.52,4.66,4.46,4.62,562100
2001-02-12,FTR,4.49,4.6,4.45,4.52,248100
2001-02-13,FTR,4.4,4.45,4.37,4.44,517300
2001-02-14,FTR,4.4,4.43,4.29,4.43,494200
2001-02-15,FTR,4.3,4.51,4.3,4.51,232800
2001-02-16,FTR,4.36,4.37,4.24,4.27,222500
2001-02-20,FTR,4.27,4.29,4.14,4.21,342300
2001-02-21,FTR,4.18,4.23,4.13,4.19,381700
2001-02-22,FTR,4.93,4.95,4.53,4.62,9999000
2001-02-23,FTR,4.54,4.71,4.37,4.68,5310900
2001-02-26,FTR,4.68,4.93,4.68,4.9,24818100
2001-02-27,FTR,4.83,4.92,4.77,4.87,3308500
2001-02-28,FTR,4.87,4.91,4.77,4.82,1943000
2001-03-01,FTR,4.82,4.9,4.77,4.87,1468800
2001-03-02,FTR,4.85,4.85,4.76,4.83,1103000
2001-03-05,FTR,4.8,4.91,4.68,4.75,1148900
2001-03-06,FTR,4.77,4.86,4.73,4.86,760900
2001-03-07,FTR,4.83,4.91,4.83,4.87,835500
2001-03-08,FTR,4.87,4.89,4.68,4.87,1336200
2001-03-09,FTR,4.82,4.82,4.63,4.66,1495600
2001-03-12,FTR,4.63,4.63,4.48,4.53,2035900
2001-03-13,FTR,4.49,4.52,4.41,4.48,2661200
2001-03-14,FTR,4.37,4.43,4.33,4.38,924000
2001-03-15,FTR,4.38,4.49,4.29,4.49,1378700
2001-03-16,FTR,4.49,4.52,4.29,4.36,1265300
2001-03-19,FTR,4.29,4.36,4.29,4.36,1997800
2001-03-20,FTR,4.35,4.37,4.24,4.25,466300
2001-03-21,FTR,4.22,4.28,4.07,4.12,723800
2001-03-22,FTR,4.05,4.05,3.76,4.05,690500
2001-03-23,FTR,3.98,4.08,3.91,4.04,1238100
2001-03-26,FTR,4.1,4.16,3.96,4.15,1738400
2001-03-27,FTR,4.14,4.18,4.09,4.13,1180200
2001-03-28,FTR,4.13,4.15,4.0,4.12,581200
2001-03-29,FTR,4.08,4.12,4.0,4.06,454800
2001-03-30,FTR,4.03,4.04,3.84,3.95,665800
2001-04-02,FTR,3.97,4.01,3.9,3.97,616800
2001-04-03,FTR,3.9,3.93,3.67,3.78,1246600
2001-04-04,FTR,3.78,3.82,3.7,3.8,802300
2001-04-05,FTR,3.77,3.9,3.63,3.79,1867700
2001-04-06,FTR,3.83,3.83,3.66,3.74,1003900
2001-04-09,FTR,3.68,3.75,3.58,3.6,2447100
2001-04-10,FTR,3.52,3.74,3.52,3.71,816800
2001-04-11,FTR,3.68,3.74,3.58,3.74,1023300
2001-04-12,FTR,3.66,3.78,3.63,3.78,659700
2001-04-16,FTR,3.8,3.82,3.66,3.74,483700
2001-04-17,FTR,3.67,3.82,3.65,3.82,487500
2001-04-18,FTR,3.76,3.97,3.75,3.92,696900
2001-04-19,FTR,3.89,3.95,3.8,3.85,1132000
2001-04-20,FTR,3.85,3.87,3.57,3.68,528600
2001-04-23,FTR,3.62,3.69,3.52,3.65,571900
2001-04-24,FTR,3.61,3.69,3.57,3.6,263400
2001-04-25,FTR,3.62,3.66,3.57,3.63,307200
2001-04-26,FTR,3.6,3.66,3.58,3.59,569200
2001-04-27,FTR,3.59,3.62,3.57,3.59,962400
2001-04-30,FTR,3.59,3.66,3.58,3.59,918000
2001-05-01,FTR,3.57,3.66,3.56,3.66,617200
2001-05-02,FTR,3.65,3.85,3.65,3.84,811000
2001-05-03,FTR,3.81,3.85,3.76,3.84,770500
2001-05-04,FTR,3.76,3.93,3.76,3.92,720500
2001-05-07,FTR,3.92,3.96,3.85,3.94,558200
2001-05-08,FTR,3.94,3.97,3.92,3.94,686500
2001-05-09,FTR,3.94,4.02,3.9,3.95,595100
2001-05-10,FTR,3.96,4.05,3.95,3.97,570200
2001-05-11,FTR,3.97,4.02,3.95,4.01,446300
2001-05-14,FTR,4.01,4.05,3.99,4.05,379800
2001-05-15,FTR,4.05,4.16,4.02,4.14,905700
2001-05-16,FTR,4.17,4.27,4.06,4.27,557700
2001-05-17,FTR,4.24,4.33,4.22,4.3,562100
2001-05-18,FTR,4.31,4.36,4.29,4.36,370700
2001-05-21,FTR,4.35,4.6,4.34,4.51,1037900
2001-05-22,FTR,4.51,4.65,4.51,4.62,1074500
2001-05-23,FTR,4.62,4.62,4.56,4.58,518600
2001-05-24,FTR,4.58,4.58,4.52,4.56,541200
2001-05-25,FTR,4.53,4.56,4.49,4.53,300700
2001-05-29,FTR,4.5,4.54,4.46,4.54,252900
2001-05-30,FTR,4.54,4.55,4.44,4.48,711700
2001-05-31,FTR,4.46,4.68,4.45,4.63,565000
2001-06-01,FTR,4.54,4.54,4.27,4.37,2629500
2001-06-04,FTR,4.4,4.46,4.34,4.44,595500
2001-06-05,FTR,4.4,4.57,4.37,4.57,552900
2001-06-06,FTR,4.54,4.55,4.43,4.45,963600
2001-06-07,FTR,4.45,4.45,4.35,4.41,394500
2001-06-08,FTR,4.39,4.39,4.11,4.3,823600
2001-06-11,FTR,4.27,4.27,4.07,4.09,1284500
2001-06-12,FTR,4.08,4.1,3.98,4.05,1287400
2001-06-13,FTR,4.04,4.07,3.76,3.77,8633300
2001-06-14,FTR,3.8,3.88,3.77,3.8,16245900
2001-06-15,FTR,3.84,3.89,3.82,3.86,6045200
2001-06-18,FTR,3.85,3.85,3.69,3.69,3535500
2001-06-19,FTR,3.69,3.7,3.63,3.67,2451900
2001-06-20,FTR,3.68,3.73,3.64,3.72,2032800
2001-06-21,FTR,3.71,3.73,3.66,3.72,1784100
2001-06-22,FTR,3.75,3.75,3.66,3.69,991200
2001-06-25,FTR,3.67,3.72,3.67,3.67,760600
2001-06-26,FTR,3.66,3.68,3.62,3.65,705300
2001-06-27,FTR,3.62,3.72,3.56,3.65,1232900
2001-06-28,FTR,3.73,3.8,3.7,3.76,1665100
2001-06-29,FTR,3.7,3.82,3.7,3.76,1398600
2001-07-02,FTR,3.77,3.84,3.76,3.84,1466900
2001-07-03,FTR,3.81,3.87,3.79,3.84,565900
2001-07-05,FTR,3.81,3.84,3.75,3.81,793600
2001-07-06,FTR,3.78,3.8,3.72,3.74,369500
2001-07-09,FTR,3.74,3.81,3.74,3.77,492400
2001-07-10,FTR,3.76,3.78,3.74,3.74,881900
2001-07-11,FTR,3.71,3.78,3.69,3.75,494200
2001-07-12,FTR,3.73,3.82,3.7,3.8,663000
2001-07-13,FTR,3.8,3.92,3.79,3.92,5008100
2001-07-16,FTR,3.92,3.92,3.84,3.87,898800
2001-07-17,FTR,3.87,3.88,3.85,3.88,798500
2001-07-18,FTR,3.86,3.95,3.85,3.93,1446000
2001-07-19,FTR,3.93,3.94,3.8,3.88,718300
2001-07-20,FTR,3.88,3.96,3.84,3.94,1117200
2001-07-23,FTR,3.9,3.97,3.9,3.95,877700
2001-07-24,FTR,3.96,4.04,3.92,3.97,2301200
2001-07-25,FTR,3.93,4.09,3.91,4.07,2778700
2001-07-26,FTR,4.01,4.08,3.99,4.05,942400
2001-07-27,FTR,4.02,4.04,3.89,3.96,1338600
2001-07-30,FTR,3.88,3.91,3.86,3.9,467300
2001-07-31,FTR,3.9,3.9,3.83,3.83,1055400
2001-08-01,FTR,3.82,3.83,3.73,3.75,794600
2001-08-02,FTR,3.7,3.79,3.7,3.73,1613000
2001-08-03,FTR,3.7,3.72,3.61,3.65,1979400
2001-08-06,FTR,3.68,3.74,3.67,3.7,569800
2001-08-07,FTR,3.68,3.7,3.64,3.69,435100
2001-08-08,FTR,3.4,3.56,3.4,3.51,1487000
2001-08-09,FTR,3.52,3.56,3.48,3.54,672000
2001-08-10,FTR,3.54,3.57,3.46,3.54,1079900
2001-08-13,FTR,3.52,3.66,3.51,3.63,1602700
2001-08-14,FTR,3.63,3.65,3.61,3.65,535200
2001-08-15,FTR,3.73,3.79,3.66,3.74,1255100
2001-08-16,FTR,3.7,3.74,3.66,3.71,1391300
2001-08-17,FTR,3.7,3.71,3.66,3.69,1069300
2001-08-20,FTR,3.69,3.73,3.66,3.69,492600
2001-08-21,FTR,3.72,3.72,3.4,3.48,1753300
2001-08-22,FTR,3.48,3.5,3.43,3.47,865500
2001-08-23,FTR,3.47,3.51,3.4,3.4,1034800
2001-08-24,FTR,3.4,3.44,3.39,3.42,578700
2001-08-27,FTR,3.41,3.43,3.3,3.31,959000
2001-08-28,FTR,3.31,3.34,3.29,3.34,755100
2001-08-29,FTR,3.33,3.38,3.31,3.36,1393100
2001-08-30,FTR,3.36,3.43,3.29,3.31,1158100
2001-08-31,FTR,3.31,3.35,3.26,3.35,957100
2001-09-04,FTR,3.38,3.41,3.31,3.32,899900
2001-09-05,FTR,3.28,3.29,3.18,3.27,829400
2001-09-06,FTR,3.26,3.34,3.22,3.27,1530900
2001-09-07,FTR,3.27,3.3,3.23,3.27,793500
2001-09-10,FTR,3.24,3.39,3.23,3.39,1481100
2001-09-17,FTR,3.36,3.36,3.21,3.27,1214500
2001-09-18,FTR,3.24,3.33,3.19,3.27,678800
2001-09-19,FTR,3.32,3.35,3.13,3.19,1157600
2001-09-20,FTR,3.17,3.19,3.02,3.03,861100
2001-09-21,FTR,2.87,3.09,2.83,3.06,1601800
2001-09-24,FTR,3.09,3.17,3.04,3.1,1098000
2001-09-25,FTR,3.09,3.12,2.96,3.09,855300
2001-09-26,FTR,3.07,3.11,2.93,2.94,1399200
2001-09-27,FTR,2.99,3.0,2.92,2.93,762900
2001-09-28,FTR,2.93,2.93,2.79,2.93,1249800
2001-10-01,FTR,2.93,3.0,2.84,2.99,1020100
2001-10-02,FTR,2.95,3.1,2.94,3.1,1849100
2001-10-03,FTR,3.07,3.07,2.9,3.02,1633200
2001-10-04,FTR,3.05,3.06,2.92,2.99,683100
2001-10-05,FTR,2.95,2.96,2.84,2.94,579800
2001-10-08,FTR,2.9,2.99,2.87,2.92,437400
2001-10-09,FTR,2.89,3.01,2.86,2.98,1789300
2001-10-10,FTR,2.96,3.01,2.86,3.01,975100
2001-10-11,FTR,2.98,3.08,2.93,3.07,714900
2001-10-12,FTR,3.01,3.1,2.97,3.06,602300
2001-10-15,FTR,3.01,3.03,2.95,3.0,1125400
2001-10-16,FTR,2.99,3.01,2.93,2.97,983400
2001-10-17,FTR,2.9,2.96,2.74,2.92,1385000
2001-10-18,FTR,2.89,2.93,2.84,2.86,684900
2001-10-19,FTR,2.84,2.88,2.74,2.76,602400
2001-10-22,FTR,2.75,2.78,2.65,2.71,931000
2001-10-23,FTR,2.7,2.71,2.59,2.6,1023400
2001-10-24,FTR,2.59,2.68,2.56,2.68,1178600
2001-10-25,FTR,2.56,2.67,2.56,2.65,605600
2001-10-26,FTR,2.65,2.68,2.58,2.66,452900
2001-10-29,FTR,2.65,2.68,2.63,2.68,495500
2001-10-30,FTR,2.65,2.7,2.65,2.68,2096100
2001-10-31,FTR,2.68,2.77,2.66,2.77,938200
2001-11-01,FTR,2.76,2.9,2.71,2.9,784900
2001-11-02,FTR,2.85,2.9,2.78,2.85,868400
2001-11-05,FTR,2.84,3.02,2.84,2.9,1367000
2001-11-06,FTR,2.85,3.0,2.84,3.0,1102100
2001-11-07,FTR,3.0,3.03,2.89,2.9,566500
2001-11-08,FTR,2.93,3.03,2.92,3.03,832800
2001-11-09,FTR,2.99,3.02,2.9,2.96,476000
2001-11-12,FTR,2.96,3.01,2.84,3.0,1084700
2001-11-13,FTR,2.99,3.15,2.99,3.13,2390100
2001-11-14,FTR,3.11,3.13,3.09,3.09,621100
2001-11-15,FTR,3.12,3.13,3.08,3.13,840700
2001-11-16,FTR,3.17,3.17,3.01,3.02,760100
2001-11-19,FTR,3.03,3.07,2.95,3.04,1268500
2001-11-20,FTR,3.02,3.03,2.96,2.97,503800
2001-11-21,FTR,2.94,3.03,2.92,3.01,669100
2001-11-23,FTR,3.01,3.08,3.01,3.07,191200
2001-11-26,FTR,3.04,3.12,3.01,3.11,627400
2001-11-27,FTR,3.1,3.11,3.02,3.05,358700
2001-11-28,FTR,3.02,3.03,2.97,3.01,1229900
2001-11-29,FTR,3.04,3.07,2.99,3.07,1454800
2001-11-30,FTR,3.11,3.12,3.02,3.05,1088000
2001-12-03,FTR,3.06,3.08,3.05,3.07,1007600
2001-12-04,FTR,3.07,3.12,3.06,3.1,1016100
2001-12-05,FTR,3.12,3.13,3.09,3.11,1250400
2001-12-06,FTR,3.12,3.41,3.11,3.41,1576600
2001-12-07,FTR,3.4,3.44,3.39,3.4,826000
2001-12-10,FTR,3.37,3.46,3.28,3.41,782100
2001-12-11,FTR,3.38,3.4,3.3,3.33,830700
2001-12-12,FTR,3.3,3.4,3.29,3.4,529100
2001-12-13,FTR,3.37,3.41,3.34,3.41,882500
2001-12-14,FTR,3.38,3.4,3.34,3.36,464400
2001-12-17,FTR,3.38,3.41,3.34,3.41,719100
2001-12-18,FTR,3.41,3.6,3.41,3.6,1342200
2001-12-19,FTR,3.57,3.57,3.38,3.41,665900
2001-12-20,FTR,3.43,3.45,3.22,3.26,1267500
2001-12-21,FTR,3.31,3.34,3.24,3.26,1187900
2001-12-24,FTR,3.27,3.28,3.24,3.24,189800
2001-12-26,FTR,3.24,3.32,3.23,3.27,542400
2001-12-27,FTR,3.25,3.32,3.25,3.27,717200
2001-12-28,FTR,3.3,3.37,3.29,3.37,475700
2001-12-31,FTR,3.35,3.37,3.28,3.32,646100
2002-01-02,FTR,3.27,3.41,3.27,3.41,838300
2002-01-03,FTR,3.37,3.37,3.28,3.3,593700
2002-01-04,FTR,3.3,3.34,3.27,3.34,1169900
2002-01-07,FTR,3.31,3.36,3.2,3.28,1132000
2002-01-08,FTR,3.31,3.36,3.28,3.35,471600
2002-01-09,FTR,3.35,3.4,3.29,3.33,1189400
2002-01-10,FTR,3.33,3.33,3.19,3.29,820900
2002-01-11,FTR,3.32,3.32,3.26,3.26,592800
2002-01-14,FTR,3.23,3.29,3.19,3.24,1197500
2002-01-15,FTR,3.27,3.34,3.27,3.31,809700
2002-01-16,FTR,3.31,3.31,3.18,3.21,938100
2002-01-17,FTR,3.18,3.21,3.1,3.14,883100
2002-01-18,FTR,3.11,3.18,3.09,3.14,780200
2002-01-22,FTR,3.14,3.16,3.04,3.07,928600
2002-01-23,FTR,3.07,3.15,3.06,3.09,489500
2002-01-24,FTR,3.09,3.12,3.08,3.1,295400
2002-01-25,FTR,3.09,3.12,3.07,3.08,323100
2002-01-28,FTR,3.06,3.16,3.06,3.12,611700
2002-01-29,FTR,3.12,3.14,3.11,3.12,893500
2002-01-30,FTR,3.12,3.14,3.09,3.09,1273700
2002-01-31,FTR,3.1,3.13,3.09,3.12,1243700
2002-02-01,FTR,3.1,3.15,3.1,3.13,381500
2002-02-04,FTR,3.12,3.14,3.04,3.04,1007900
2002-02-05,FTR,3.03,3.08,2.93,2.93,578400
2002-02-06,FTR,2.96,2.96,2.82,2.87,1443700
2002-02-07,FTR,2.87,2.87,2.82,2.82,494600
2002-02-08,FTR,2.79,2.82,2.78,2.8,1073700
2002-02-11,FTR,2.81,2.9,2.78,2.9,639800
2002-02-12,FTR,2.87,2.98,2.84,2.96,1127200
2002-02-13,FTR,2.97,3.13,2.97,3.11,1287400
2002-02-14,FTR,3.12,3.13,3.1,3.12,878000
2002-02-15,FTR,3.12,3.12,2.96,2.96,376200
2002-02-19,FTR,2.96,3.09,2.93,2.98,594300
2002-02-20,FTR,2.98,3.01,2.9,2.98,604200
2002-02-21,FTR,2.99,3.02,2.92,2.92,559800
2002-02-22,FTR,2.9,2.96,2.86,2.89,444900
2002-02-25,FTR,2.84,2.95,2.84,2.84,412800
2002-02-26,FTR,2.83,2.91,2.81,2.84,775600
2002-02-27,FTR,2.84,2.9,2.84,2.9,855600
2002-02-28,FTR,2.87,2.91,2.84,2.84,374100
2002-03-01,FTR,2.87,2.88,2.84,2.88,409000
2002-03-04,FTR,2.9,2.95,2.87,2.92,1068900
2002-03-05,FTR,2.93,2.96,2.91,2.93,1261200
2002-03-06,FTR,2.93,3.03,2.9,3.0,806700
2002-03-07,FTR,3.06,3.15,3.03,3.14,1226900
2002-03-08,FTR,3.12,3.27,3.12,3.13,1013400
2002-03-11,FTR,3.22,3.23,3.14,3.19,654900
2002-03-12,FTR,3.16,3.27,3.12,3.24,1012100
2002-03-13,FTR,3.24,3.27,3.17,3.2,728000
2002-03-14,FTR,3.18,3.26,3.18,3.26,1676200
2002-03-15,FTR,3.41,3.43,3.37,3.42,1364300
2002-03-18,FTR,3.42,3.48,3.42,3.47,719000
2002-03-19,FTR,3.46,3.51,3.43,3.45,606200
2002-03-20,FTR,3.41,3.48,3.39,3.46,3035000
2002-03-21,FTR,3.45,3.52,3.43,3.51,1093600
2002-03-22,FTR,3.48,3.5,3.41,3.42,974400
2002-03-25,FTR,3.35,3.43,3.32,3.41,415100
2002-03-26,FTR,3.41,3.49,3.38,3.39,1114000
2002-03-27,FTR,3.39,3.4,3.31,3.34,1717700
2002-03-28,FTR,3.34,3.37,3.31,3.35,1183100
2002-04-01,FTR,3.35,3.51,3.29,3.47,1542500
2002-04-02,FTR,3.47,3.5,3.43,3.43,1118600
2002-04-03,FTR,3.46,3.51,3.41,3.43,1045800
2002-04-04,FTR,3.43,3.44,3.34,3.41,2454200
2002-04-05,FTR,3.41,3.42,3.39,3.4,731500
2002-04-08,FTR,3.38,3.51,3.37,3.43,674500
2002-04-09,FTR,3.43,3.51,3.43,3.47,1100200
2002-04-10,FTR,3.47,3.56,3.44,3.52,554600
2002-04-11,FTR,3.49,3.49,3.32,3.38,1305100
2002-04-12,FTR,3.36,3.41,3.31,3.38,773900
2002-04-15,FTR,3.38,3.4,3.31,3.34,574600
2002-04-16,FTR,3.35,3.52,3.35,3.52,693600
2002-04-17,FTR,3.52,3.59,3.45,3.53,1401100
2002-04-18,FTR,3.53,3.54,3.35,3.44,503200
2002-04-19,FTR,3.45,3.48,3.4,3.41,695600
2002-04-22,FTR,3.4,3.4,3.26,3.32,669600
2002-04-23,FTR,3.29,3.37,3.27,3.28,367100
2002-04-24,FTR,3.28,3.36,3.27,3.36,566600
2002-04-25,FTR,3.3,3.3,3.23,3.26,462800
2002-04-26,FTR,3.26,3.3,3.04,3.04,647000
2002-04-29,FTR,3.04,3.1,2.95,2.97,1564600
2002-04-30,FTR,2.97,2.97,2.85,2.89,1256100
2002-05-01,FTR,2.88,2.94,2.84,2.88,1925600
2002-05-02,FTR,2.9,2.91,2.84,2.88,1286300
2002-05-03,FTR,2.85,2.88,2.78,2.78,840100
2002-05-06,FTR,2.78,2.8,2.69,2.71,879000
2002-05-07,FTR,2.71,2.74,2.66,2.73,1283300
2002-05-08,FTR,2.74,2.84,2.73,2.82,1017400
2002-05-09,FTR,2.82,2.84,2.79,2.82,959000
2002-05-10,FTR,2.82,2.83,2.71,2.78,1669700
2002-05-13,FTR,2.78,2.85,2.77,2.81,1285600
2002-05-14,FTR,2.84,2.96,2.81,2.95,665200
2002-05-15,FTR,2.92,3.01,2.9,2.93,1251200
2002-05-16,FTR,2.96,3.0,2.93,2.93,587300
2002-05-17,FTR,2.93,2.98,2.81,2.88,801400
2002-05-20,FTR,2.84,2.88,2.79,2.88,771400
2002-05-21,FTR,2.85,2.93,2.84,2.92,2946100
2002-05-22,FTR,2.94,3.12,2.92,3.12,897000
