date,ticker,open,high,low,close,volume
2000-11-21,EQIX,183.08,187.59,178.57,178.57,8200
2000-11-22,EQIX,180.37,180.37,173.16,173.16,11400
2000-11-24,EQIX,175.41,176.77,173.16,174.06,1800
2000-11-27,EQIX,183.98,191.2,171.35,173.16,5200
2000-11-28,EQIX,176.77,176.77,155.12,156.92,3900
2000-11-29,EQIX,156.92,160.53,129.87,140.69,17000
2000-11-30,EQIX,137.08,139.79,122.65,126.26,10600
2000-12-01,EQIX,126.26,146.1,125.36,138.89,6800
2000-12-04,EQIX,139.79,147.91,139.79,142.49,2400
2000-12-05,EQIX,146.55,149.71,140.69,146.1,4700
2000-12-06,EQIX,145.2,146.1,131.67,138.89,5100
2000-12-07,EQIX,137.99,149.71,129.87,129.87,13600
2000-12-08,EQIX,137.08,173.16,137.08,158.73,5700
2000-12-11,EQIX,159.63,167.75,158.73,158.73,2500
2000-12-12,EQIX,163.69,211.04,158.73,191.2,10000
2000-12-13,EQIX,212.39,220.06,198.41,203.82,6600
2000-12-14,EQIX,210.59,211.04,196.61,202.02,4900
2000-12-15,EQIX,200.66,203.37,193.0,193.0,2500
2000-12-18,EQIX,204.72,205.63,162.34,168.65,3100
2000-12-19,EQIX,156.02,171.35,147.91,160.53,5000
2000-12-20,EQIX,158.73,160.98,135.28,140.69,8200
2000-12-21,EQIX,129.87,133.48,113.63,117.24,16700
2000-12-22,EQIX,132.12,133.48,115.44,115.44,14100
2000-12-26,EQIX,117.24,128.06,110.03,113.63,10900
2000-12-27,EQIX,113.63,115.44,101.01,110.03,6900
2000-12-28,EQIX,108.22,110.03,93.79,101.01,30800
2000-12-29,EQIX,100.11,137.08,99.21,126.26,16700
2001-01-02,EQIX,127.61,128.06,97.4,102.81,13500
2001-01-03,EQIX,99.21,129.87,93.79,104.62,26100
2001-01-04,EQIX,113.18,120.85,101.01,104.62,9700
2001-01-05,EQIX,108.22,117.24,102.81,115.44,5000
2001-01-08,EQIX,115.44,117.24,108.22,113.63,5200
2001-01-09,EQIX,115.44,115.44,102.81,107.32,2300
2001-01-10,EQIX,109.13,111.83,102.81,110.03,5600
2001-01-11,EQIX,110.03,117.24,103.71,111.83,7700
2001-01-12,EQIX,113.18,133.48,113.18,133.48,17100
2001-01-16,EQIX,137.08,151.51,129.87,144.3,6400
2001-01-17,EQIX,151.51,173.16,149.71,162.34,6900
2001-01-18,EQIX,170.9,176.77,165.94,167.75,6800
2001-01-19,EQIX,169.55,174.96,165.94,169.55,9100
2001-01-22,EQIX,173.16,180.37,165.94,173.16,8400
2001-01-23,EQIX,173.61,187.59,171.35,183.98,4200
2001-01-24,EQIX,195.25,216.45,182.18,202.02,13100
2001-01-25,EQIX,200.21,202.02,187.59,187.59,5700
2001-01-26,EQIX,171.35,176.77,158.73,173.16,7800
2001-01-29,EQIX,177.67,183.98,173.16,174.96,2800
2001-01-30,EQIX,178.57,178.57,169.55,171.35,2500
2001-01-31,EQIX,174.51,180.37,165.94,171.35,8200
2001-02-01,EQIX,171.35,178.57,170.45,173.16,1500
2001-02-02,EQIX,173.16,174.96,169.55,173.16,1200
2001-02-05,EQIX,172.26,172.26,155.12,155.12,2200
2001-02-06,EQIX,144.3,156.02,140.69,152.42,3200
2001-02-07,EQIX,152.42,176.77,149.71,176.77,4100
2001-02-08,EQIX,189.39,202.02,180.37,187.59,15300
2001-02-09,EQIX,194.8,194.8,167.75,178.57,4300
2001-02-12,EQIX,173.16,187.59,169.55,173.16,2300
2001-02-13,EQIX,176.77,179.47,159.63,169.55,5700
2001-02-14,EQIX,169.1,170.45,151.51,156.92,1400
2001-02-15,EQIX,158.73,169.55,147.91,147.91,3200
2001-02-16,EQIX,150.61,151.51,115.44,128.97,39700
2001-02-20,EQIX,129.87,142.49,124.46,126.26,3400
2001-02-21,EQIX,122.65,124.46,113.63,115.44,7100
2001-02-22,EQIX,117.24,119.95,108.22,113.63,4800
2001-02-23,EQIX,114.09,116.34,108.22,113.63,15200
2001-02-26,EQIX,114.54,116.34,108.22,110.03,9600
2001-02-27,EQIX,109.58,110.93,104.62,109.13,11100
2001-02-28,EQIX,108.67,110.93,104.62,108.22,3400
2001-03-01,EQIX,107.32,108.22,89.28,91.09,15700
2001-03-02,EQIX,92.89,94.7,79.36,82.07,10700
2001-03-05,EQIX,86.13,87.48,79.36,83.87,12500
2001-03-06,EQIX,87.03,122.65,82.97,86.58,25200
2001-03-07,EQIX,91.09,91.09,82.97,86.58,7500
2001-03-08,EQIX,87.93,88.38,79.36,84.78,5700
2001-03-09,EQIX,86.58,88.38,79.36,80.27,5000
2001-03-12,EQIX,81.17,81.17,63.58,68.54,18600
2001-03-13,EQIX,59.52,66.74,57.72,64.93,14300
2001-03-14,EQIX,61.78,64.03,57.72,58.62,10600
2001-03-15,EQIX,61.33,64.93,55.92,55.92,14600
2001-03-16,EQIX,57.72,59.52,45.09,50.5,11000
2001-03-19,EQIX,53.21,60.42,53.21,55.92,16300
2001-03-20,EQIX,59.07,59.52,56.82,58.62,19400
2001-03-21,EQIX,58.62,59.52,55.92,57.72,12900
2001-03-22,EQIX,58.62,59.52,57.72,58.62,5400
2001-03-23,EQIX,57.72,59.52,55.92,58.62,10200
2001-03-26,EQIX,58.17,58.62,55.92,57.72,2300
2001-03-27,EQIX,57.72,58.62,46.9,46.9,6700
2001-03-28,EQIX,43.29,50.96,39.68,45.09,15400
2001-03-29,EQIX,47.8,50.5,39.68,40.58,20300
2001-03-30,EQIX,43.29,43.29,30.66,36.07,31200
2001-04-02,EQIX,39.68,41.49,28.86,32.47,17500
2001-04-03,EQIX,34.27,36.07,28.86,31.57,26200
2001-04-04,EQIX,34.27,36.07,28.86,29.76,13100
2001-04-05,EQIX,32.47,32.47,27.96,29.76,25600
2001-04-06,EQIX,29.76,29.76,14.43,17.14,91300
2001-04-09,EQIX,23.95,26.55,20.78,26.55,36300
2001-04-10,EQIX,30.01,37.52,30.01,32.03,51500
2001-04-11,EQIX,35.79,39.83,33.19,38.96,80400
2001-04-12,EQIX,40.4,41.27,36.07,37.52,24800
2001-04-16,EQIX,40.4,41.85,38.96,39.83,26100
2001-04-17,EQIX,37.52,38.67,36.36,38.09,11200
2001-04-18,EQIX,39.25,43.29,38.96,42.14,28700
2001-04-19,EQIX,46.46,53.39,46.18,47.04,41800
2001-04-20,EQIX,49.64,49.93,41.85,43.29,21200
2001-04-23,EQIX,43.29,44.16,34.34,35.5,13900
2001-04-24,EQIX,35.5,37.52,34.63,37.23,9900
2001-04-25,EQIX,36.94,39.25,36.07,36.65,15900
2001-04-26,EQIX,37.23,37.52,36.07,36.07,5600
2001-04-27,EQIX,37.52,40.11,35.79,37.52,16500
2001-04-30,EQIX,39.25,39.83,36.65,38.09,15000
2001-05-01,EQIX,38.96,39.83,36.94,38.09,15500
2001-05-02,EQIX,39.25,55.12,38.09,49.93,25600
2001-05-03,EQIX,51.37,51.66,43.29,49.06,12500
2001-05-04,EQIX,49.06,49.06,43.87,46.75,14200
2001-05-07,EQIX,47.33,47.62,43.0,45.6,14200
2001-05-08,EQIX,45.6,49.06,45.6,46.75,5700
2001-05-09,EQIX,47.04,47.04,43.29,44.16,4500
2001-05-10,EQIX,45.02,45.89,42.71,43.29,6500
2001-05-11,EQIX,45.02,45.02,34.63,40.11,20200
2001-05-14,EQIX,40.98,40.98,28.86,33.48,21000
2001-05-15,EQIX,34.05,37.52,34.05,36.65,12100
2001-05-16,EQIX,35.5,38.96,35.21,37.52,4100
2001-05-17,EQIX,37.81,39.54,34.63,36.07,6200
2001-05-18,EQIX,36.07,36.94,33.48,34.63,18300
2001-05-21,EQIX,34.92,41.27,34.63,40.11,6600
2001-05-22,EQIX,40.4,43.0,38.09,41.56,3900
2001-05-23,EQIX,42.42,42.42,38.96,41.27,5600
2001-05-24,EQIX,40.98,49.06,40.4,44.44,9900
2001-05-25,EQIX,46.18,47.33,41.85,43.29,3900
2001-05-29,EQIX,44.73,45.31,41.56,42.14,4500
2001-05-30,EQIX,42.71,43.0,36.36,37.52,8400
2001-05-31,EQIX,38.09,39.83,36.07,37.52,6100
2001-06-01,EQIX,39.83,39.83,35.79,38.96,7000
2001-06-04,EQIX,42.42,43.29,37.81,43.0,8900
2001-06-05,EQIX,43.29,45.02,41.85,43.87,4900
2001-06-06,EQIX,44.44,44.73,41.56,41.56,1900
2001-06-07,EQIX,40.69,42.42,37.81,39.25,4900
2001-06-08,EQIX,40.98,41.27,37.23,38.96,6500
2001-06-11,EQIX,39.25,39.54,36.94,38.96,2100
2001-06-12,EQIX,37.52,38.96,36.94,37.81,1900
2001-06-13,EQIX,38.96,40.4,38.38,38.38,1000
2001-06-14,EQIX,37.52,39.25,32.61,34.34,8600
2001-06-15,EQIX,35.21,35.21,30.3,33.19,19100
2001-06-18,EQIX,39.54,41.56,34.05,35.21,14000
2001-06-19,EQIX,36.94,36.94,34.63,35.5,14500
2001-06-20,EQIX,35.21,37.23,31.17,33.48,4800
2001-06-21,EQIX,30.3,34.63,29.15,32.9,14200
2001-06-22,EQIX,32.9,32.9,30.01,32.03,3200
2001-06-25,EQIX,33.19,36.07,32.03,32.61,9200
2001-06-26,EQIX,32.03,34.63,31.17,32.61,5100
2001-06-27,EQIX,32.32,33.77,31.17,31.75,10200
2001-06-28,EQIX,32.03,32.03,29.15,30.88,40200
2001-06-29,EQIX,29.73,31.17,29.44,30.88,84400
2001-07-02,EQIX,31.75,32.03,29.44,30.01,7600
2001-07-03,EQIX,30.3,32.32,30.01,32.32,1300
2001-07-05,EQIX,32.32,32.61,29.44,30.01,8200
2001-07-06,EQIX,29.44,31.17,29.15,30.3,1800
2001-07-09,EQIX,31.46,31.75,29.44,30.3,10600
2001-07-10,EQIX,30.3,30.3,29.44,29.73,5000
2001-07-11,EQIX,30.01,30.01,28.86,29.73,8200
2001-07-12,EQIX,30.3,30.59,29.15,29.73,6600
2001-07-13,EQIX,30.88,30.88,29.44,29.73,10200
2001-07-16,EQIX,29.73,40.11,29.73,39.25,9500
2001-07-17,EQIX,39.83,41.85,32.03,40.4,10300
2001-07-18,EQIX,40.98,41.85,37.52,38.67,10200
2001-07-19,EQIX,41.85,44.73,40.4,41.27,17900
2001-07-20,EQIX,43.58,43.58,40.98,41.27,3000
2001-07-23,EQIX,42.14,42.14,36.07,36.94,5200
2001-07-24,EQIX,36.94,41.85,36.65,38.96,4300
2001-07-25,EQIX,38.96,39.54,36.65,37.23,1800
2001-07-26,EQIX,36.94,38.38,34.63,36.07,3900
2001-07-27,EQIX,35.21,39.25,34.92,38.96,3400
2001-07-30,EQIX,38.38,39.83,36.94,38.96,1400
2001-07-31,EQIX,36.65,40.4,36.65,40.4,2400
2001-08-01,EQIX,37.23,40.11,35.79,36.65,2700
2001-08-02,EQIX,36.65,37.52,35.21,36.07,1800
2001-08-03,EQIX,35.21,36.36,34.63,34.92,1100
2001-08-06,EQIX,36.07,36.07,34.92,34.92,1500
2001-08-07,EQIX,36.36,37.23,34.92,36.07,1800
2001-08-08,EQIX,35.79,36.94,35.21,35.79,4400
2001-08-09,EQIX,35.21,36.65,34.63,36.07,2100
2001-08-10,EQIX,36.07,36.65,34.63,35.79,900
2001-08-13,EQIX,35.5,36.07,34.05,34.34,1900
2001-08-14,EQIX,34.63,35.79,34.05,34.63,1600
2001-08-15,EQIX,34.05,35.79,34.05,34.63,3200
2001-08-16,EQIX,34.05,34.34,31.75,33.48,3000
2001-08-17,EQIX,33.48,33.48,30.3,33.19,3100
2001-08-20,EQIX,32.03,33.19,30.3,31.75,1600
2001-08-21,EQIX,32.03,33.19,29.73,30.3,2100
2001-08-22,EQIX,30.01,32.32,29.15,29.15,2700
2001-08-23,EQIX,29.15,31.46,28.28,28.28,7700
2001-08-24,EQIX,27.99,28.28,23.09,27.13,9500
2001-08-27,EQIX,29.73,30.3,23.66,25.69,9200
2001-08-28,EQIX,25.69,27.13,23.38,24.82,4300
2001-08-29,EQIX,24.53,25.11,20.78,22.51,29600
2001-08-30,EQIX,22.22,22.22,20.78,21.07,5800
2001-08-31,EQIX,21.64,22.22,20.78,21.07,6300
2001-09-04,EQIX,21.64,21.93,17.89,21.07,12400
2001-09-05,EQIX,21.07,21.36,17.32,18.76,12500
2001-09-06,EQIX,18.47,22.51,18.47,20.2,4300
2001-09-07,EQIX,20.2,20.2,17.89,18.76,6000
2001-09-10,EQIX,19.62,19.62,14.43,16.74,124400
2001-09-17,EQIX,15.3,16.74,14.43,15.58,21600
2001-09-18,EQIX,15.01,15.87,14.43,15.3,8300
2001-09-19,EQIX,15.3,15.3,12.99,15.3,12200
2001-09-20,EQIX,15.01,15.01,14.14,14.14,4200
2001-09-21,EQIX,14.43,14.43,10.1,12.7,32600
2001-09-24,EQIX,13.56,14.72,13.56,14.43,14500
2001-09-25,EQIX,15.58,15.58,10.68,11.54,15500
2001-09-26,EQIX,12.12,12.12,9.52,10.97,36600
2001-09-27,EQIX,11.26,12.99,11.26,12.7,12800
2001-09-28,EQIX,12.99,12.99,10.68,12.99,13900
2001-10-01,EQIX,12.7,13.56,12.41,12.99,10800
2001-10-02,EQIX,13.85,13.85,11.26,13.56,10700
2001-10-03,EQIX,13.56,14.14,12.41,12.41,12800
2001-10-04,EQIX,13.56,13.56,12.41,12.99,7900
2001-10-05,EQIX,13.28,13.28,11.54,12.12,8900
2001-10-08,EQIX,12.99,12.99,10.1,11.26,12000
2001-10-09,EQIX,11.83,12.41,10.97,12.41,4500
2001-10-10,EQIX,12.7,13.56,12.12,12.41,15000
2001-10-11,EQIX,12.99,14.14,12.7,12.99,19800
2001-10-12,EQIX,13.56,15.58,12.7,15.3,18900
2001-10-15,EQIX,16.45,19.05,15.58,18.76,27000
2001-10-16,EQIX,19.34,20.49,18.47,19.62,12800
2001-10-17,EQIX,20.78,20.78,18.18,20.49,16000
2001-10-18,EQIX,21.07,21.93,14.72,18.76,17100
2001-10-19,EQIX,18.76,18.76,16.45,17.03,8100
2001-10-22,EQIX,17.32,17.6,16.16,17.03,5700
2001-10-23,EQIX,18.76,19.34,17.32,17.32,3600
2001-10-24,EQIX,18.47,18.47,15.87,16.74,4600
2001-10-25,EQIX,17.32,17.32,11.54,11.83,62000
2001-10-26,EQIX,13.56,13.85,11.83,13.28,30400
2001-10-29,EQIX,14.14,15.01,13.28,14.72,14700
2001-10-30,EQIX,15.3,15.3,13.28,14.14,20300
2001-10-31,EQIX,14.43,15.87,13.56,15.58,9900
2001-11-01,EQIX,15.58,15.58,13.85,14.14,9400
2001-11-02,EQIX,13.85,15.58,13.85,15.01,5400
2001-11-05,EQIX,15.58,16.74,14.72,16.16,16200
2001-11-06,EQIX,16.16,18.76,16.16,17.6,18700
2001-11-07,EQIX,17.6,19.05,17.32,18.47,16700
2001-11-08,EQIX,19.34,21.64,18.76,19.91,20500
2001-11-09,EQIX,21.07,21.93,19.34,20.78,27700
2001-11-12,EQIX,21.36,22.51,20.2,21.64,18400
2001-11-13,EQIX,22.22,25.97,21.64,25.69,22200
2001-11-14,EQIX,25.69,32.9,25.4,28.86,51500
2001-11-15,EQIX,29.73,31.75,28.57,30.3,15000
2001-11-16,EQIX,31.75,34.63,30.01,31.75,15400
2001-11-19,EQIX,34.05,37.23,32.61,37.23,11500
2001-11-20,EQIX,39.54,41.85,38.67,39.25,26500
2001-11-21,EQIX,41.85,43.0,34.63,40.11,13000
2001-11-23,EQIX,38.96,39.25,36.07,38.96,1900
2001-11-26,EQIX,41.56,41.56,34.63,37.81,11800
2001-11-27,EQIX,38.67,48.77,38.09,46.18,37500
2001-11-28,EQIX,51.95,59.74,47.62,55.99,36000
2001-11-29,EQIX,57.72,57.72,44.16,49.06,28800
2001-11-30,EQIX,50.22,52.24,46.75,47.62,8600
2001-12-03,EQIX,49.06,50.5,46.18,47.62,8100
2001-12-04,EQIX,49.06,49.06,40.98,46.18,15600
2001-12-05,EQIX,46.18,50.22,43.29,45.6,13600
2001-12-06,EQIX,47.62,47.62,40.69,42.71,12800
2001-12-07,EQIX,38.38,41.85,36.65,40.69,15600
2001-12-10,EQIX,40.69,46.18,38.67,46.18,8100
2001-12-11,EQIX,45.89,48.77,44.73,46.46,7200
2001-12-12,EQIX,47.33,47.33,44.73,44.73,3100
2001-12-13,EQIX,45.31,60.03,40.4,56.85,63500
2001-12-14,EQIX,59.45,68.69,55.7,57.43,36700
2001-12-17,EQIX,59.45,59.74,52.52,55.7,15100
2001-12-18,EQIX,53.97,57.43,52.52,53.97,6600
2001-12-19,EQIX,53.68,62.05,51.37,58.01,12500
2001-12-20,EQIX,57.72,62.05,53.97,57.72,12800
2001-12-21,EQIX,56.85,57.72,54.83,56.28,6400
2001-12-24,EQIX,57.72,65.51,56.28,65.51,14100
2001-12-26,EQIX,68.97,86.58,66.38,85.14,46900
2001-12-27,EQIX,86.0,98.7,85.71,97.26,60200
2001-12-28,EQIX,98.41,100.43,83.69,91.49,51600
2001-12-31,EQIX,90.62,92.35,82.83,83.69,24500
2002-01-02,EQIX,81.67,84.85,72.73,77.63,23400
2002-01-03,EQIX,79.94,86.29,78.5,85.71,20800
2002-01-04,EQIX,95.24,95.24,86.29,90.33,16200
2002-01-07,EQIX,94.66,96.1,88.02,90.91,12800
2002-01-08,EQIX,93.79,98.12,83.69,86.58,25800
2002-01-09,EQIX,87.44,97.83,85.71,97.55,30800
2002-01-10,EQIX,98.12,101.87,89.75,93.22,16800
2002-01-11,EQIX,95.24,96.1,89.75,91.77,18000
2002-01-14,EQIX,90.62,90.91,79.36,82.83,23000
2002-01-15,EQIX,83.98,86.29,80.81,81.67,9800
2002-01-16,EQIX,82.25,83.4,73.59,78.5,14800
2002-01-17,EQIX,76.48,79.36,72.15,72.44,13700
2002-01-18,EQIX,72.73,73.3,62.34,66.95,20600
2002-01-22,EQIX,63.49,63.49,58.87,60.61,21200
2002-01-23,EQIX,58.87,61.18,56.85,59.74,20300
2002-01-24,EQIX,60.89,67.82,60.89,66.95,22400
2002-01-25,EQIX,68.4,75.04,67.24,69.84,22300
2002-01-28,EQIX,72.73,72.73,64.93,66.67,33400
2002-01-29,EQIX,67.82,69.26,63.49,65.22,6300
2002-01-30,EQIX,66.09,66.67,60.61,66.67,11400
2002-01-31,EQIX,66.95,69.84,65.51,66.09,7800
2002-02-01,EQIX,67.24,67.53,58.01,61.47,14600
2002-02-04,EQIX,61.47,61.76,56.85,59.16,11000
2002-02-05,EQIX,58.3,60.03,52.24,53.1,19900
2002-02-06,EQIX,52.52,54.83,43.29,45.89,24500
2002-02-07,EQIX,43.29,44.73,40.4,42.14,24000
2002-02-08,EQIX,45.31,52.52,43.87,52.52,24000
2002-02-11,EQIX,55.12,66.95,54.83,64.07,14500
2002-02-12,EQIX,64.65,64.65,58.01,61.76,8400
2002-02-13,EQIX,63.2,65.8,62.05,62.91,6900
2002-02-14,EQIX,64.07,66.38,53.68,59.16,21100
2002-02-15,EQIX,59.74,60.61,51.95,54.54,18000
2002-02-19,EQIX,53.39,53.97,45.6,46.18,14400
2002-02-20,EQIX,46.18,51.37,45.02,45.02,9400
2002-02-21,EQIX,47.33,47.91,39.83,40.69,14900
2002-02-22,EQIX,42.14,43.0,40.4,43.0,7600
2002-02-25,EQIX,43.29,47.33,43.0,45.6,6300
2002-02-26,EQIX,44.73,45.31,40.98,42.14,5700
2002-02-27,EQIX,43.0,43.29,38.96,40.4,9100
2002-02-28,EQIX,40.4,40.69,34.92,36.07,12900
2002-03-01,EQIX,36.94,38.67,36.07,37.52,9500
2002-03-04,EQIX,40.4,40.98,30.3,31.17,22600
2002-03-05,EQIX,33.19,34.05,30.3,31.17,39300
2002-03-06,EQIX,31.46,31.46,28.57,30.59,38700
2002-03-07,EQIX,35.21,38.67,32.03,36.36,65800
2002-03-08,EQIX,36.94,38.09,32.9,34.34,36100
2002-03-11,EQIX,34.92,37.52,32.9,37.23,10700
2002-03-12,EQIX,36.36,42.42,35.5,40.69,21600
2002-03-13,EQIX,41.56,41.85,37.52,39.54,10500
2002-03-14,EQIX,40.11,40.4,36.94,38.38,9600
2002-03-15,EQIX,38.67,38.96,34.63,35.5,7200
2002-03-18,EQIX,37.81,39.83,35.79,36.65,9500
2002-03-19,EQIX,37.23,37.23,35.5,36.07,4300
2002-03-20,EQIX,35.5,36.07,33.77,34.63,7400
2002-03-21,EQIX,35.5,36.94,33.77,34.34,6600
2002-03-22,EQIX,36.36,36.36,33.19,33.48,7500
2002-03-25,EQIX,34.34,36.07,33.19,33.19,7000
2002-03-26,EQIX,34.63,34.63,33.19,34.05,7700
2002-03-27,EQIX,34.63,35.21,32.9,33.48,8800
2002-03-28,EQIX,36.07,36.07,33.48,34.92,8100
2002-04-01,EQIX,35.79,36.07,33.19,33.19,14600
2002-04-02,EQIX,33.48,33.77,31.75,32.03,6900
2002-04-03,EQIX,32.9,32.9,28.86,29.44,11800
2002-04-04,EQIX,30.01,30.01,26.84,28.28,35200
2002-04-05,EQIX,29.73,30.01,27.42,27.71,14800
2002-04-08,EQIX,27.99,27.99,24.82,25.11,58800
2002-04-09,EQIX,29.15,29.73,24.82,25.97,21700
2002-04-10,EQIX,26.84,27.42,25.4,25.97,7300
2002-04-11,EQIX,26.55,26.55,23.66,24.53,14300
2002-04-12,EQIX,26.55,26.84,22.8,23.38,13900
2002-04-15,EQIX,24.24,24.24,22.22,23.09,7300
2002-04-16,EQIX,23.38,23.95,22.51,22.51,13300
2002-04-17,EQIX,22.51,23.66,18.76,19.62,27300
2002-04-18,EQIX,21.64,24.82,20.78,23.66,29700
2002-04-19,EQIX,25.11,25.69,23.38,23.66,22700
2002-04-22,EQIX,23.95,24.82,20.2,20.2,25500
2002-04-23,EQIX,21.64,22.8,20.2,21.07,22000
2002-04-24,EQIX,22.51,24.24,19.34,21.07,28000
2002-04-25,EQIX,22.51,22.51,17.89,18.18,23900
2002-04-26,EQIX,18.47,20.2,17.6,18.47,28100
2002-04-29,EQIX,18.47,19.05,14.14,14.43,60000
2002-04-30,EQIX,15.87,17.32,15.58,16.45,38300
2002-05-01,EQIX,17.03,17.6,15.58,15.87,22200
2002-05-02,EQIX,16.74,17.89,15.87,16.74,12700
2002-05-03,EQIX,17.89,17.89,15.3,15.87,9900
2002-05-06,EQIX,17.6,17.6,16.16,17.03,15000
2002-05-07,EQIX,17.03,17.32,15.3,15.87,11600
2002-05-08,EQIX,17.32,17.32,14.14,14.43,23500
2002-05-09,EQIX,15.01,16.45,14.43,15.58,14100
2002-05-10,EQIX,15.01,15.87,14.14,14.43,19500
2002-05-13,EQIX,14.72,15.01,13.28,13.56,16600
2002-05-14,EQIX,14.43,14.43,12.7,12.99,37500
2002-05-15,EQIX,13.56,15.58,11.54,14.43,53700
2002-05-16,EQIX,15.3,15.3,13.85,14.14,12300
2002-05-17,EQIX,14.43,14.43,13.56,14.43,9700
2002-05-20,EQIX,14.72,15.01,13.85,14.43,8500
2002-05-21,EQIX,14.72,14.72,13.85,14.14,4000
2002-05-22,EQIX,14.14,14.72,13.28,13.85,11200
2002-05-23,EQIX,14.43,14.43,13.56,14.14,4400
2002-05-24,EQIX,14.43,15.58,13.56,14.14,6600
2002-05-28,EQIX,14.43,14.43,11.26,12.12,52000
2002-05-29,EQIX,12.41,12.99,9.81,10.97,51300
2002-05-30,EQIX,11.26,11.83,10.1,11.83,32300
2002-05-31,EQIX,11.54,13.85,10.97,13.28,19700
2002-06-03,EQIX,13.85,14.14,12.41,12.99,15300
2002-06-04,EQIX,13.85,14.14,13.28,14.14,7500
2002-06-05,EQIX,14.43,14.72,13.28,14.43,6500
2002-06-06,EQIX,14.14,14.14,12.7,12.7,9700
2002-06-07,EQIX,12.99,14.14,11.83,13.28,6300
2002-06-10,EQIX,13.85,14.14,12.99,12.99,5700
2002-06-11,EQIX,12.99,13.28,11.83,12.12,7600
2002-06-12,EQIX,12.12,12.99,11.26,12.12,10200
2002-06-13,EQIX,12.7,12.7,11.54,12.12,5400
2002-06-14,EQIX,12.7,12.7,11.26,11.83,5500
2002-06-17,EQIX,12.7,13.28,11.83,12.12,2400
2002-06-18,EQIX,12.99,12.99,11.83,11.83,12100
2002-06-19,EQIX,12.12,12.7,11.54,11.54,5500
2002-06-20,EQIX,11.54,12.12,10.39,11.26,17100
2002-06-21,EQIX,10.68,11.54,10.1,10.97,13000
2002-06-24,EQIX,10.97,10.97,8.95,10.68,12700
2002-06-25,EQIX,10.68,11.54,10.1,10.39,6600
2002-06-26,EQIX,9.52,10.39,9.24,10.39,9600
2002-06-27,EQIX,9.81,10.39,9.52,10.39,3400
2002-06-28,EQIX,9.81,10.68,9.81,10.1,4100
2002-07-01,EQIX,10.39,10.39,9.52,9.81,3700
2002-07-02,EQIX,10.1,10.39,9.24,9.24,9900
2002-07-03,EQIX,9.81,10.39,8.95,9.81,5900
2002-07-05,EQIX,10.1,10.97,9.52,10.39,1700
2002-07-08,EQIX,12.12,12.41,11.26,11.83,10200
2002-07-09,EQIX,11.83,12.12,10.97,11.83,6300
2002-07-10,EQIX,11.83,12.12,10.97,12.12,3200
2002-07-11,EQIX,11.26,11.83,10.39,11.26,5000
2002-07-12,EQIX,11.26,11.54,10.68,11.26,7500
2002-07-15,EQIX,11.54,12.12,10.68,11.26,5600
2002-07-16,EQIX,12.12,12.12,11.26,11.54,6200
2002-07-17,EQIX,12.12,14.14,11.83,14.14,10600
2002-07-18,EQIX,14.14,18.47,14.14,16.74,29000
2002-07-19,EQIX,17.6,17.89,14.14,14.14,15000
2002-07-22,EQIX,14.72,15.58,12.7,12.7,10000
2002-07-23,EQIX,13.28,14.43,11.83,13.28,10100
2002-07-24,EQIX,13.56,13.56,12.41,12.99,5100
2002-07-25,EQIX,12.7,13.56,12.41,12.99,5700
2002-07-26,EQIX,12.12,12.99,10.97,11.26,12200
2002-07-29,EQIX,11.54,12.41,10.97,11.54,7100
2002-07-30,EQIX,12.41,12.99,11.54,12.41,5400
2002-07-31,EQIX,12.7,14.43,11.54,13.85,8300
2002-08-01,EQIX,13.85,14.14,12.12,13.56,6700
2002-08-02,EQIX,13.85,14.14,12.99,13.28,3600
2002-08-05,EQIX,13.56,14.14,12.12,12.7,7500
2002-08-06,EQIX,12.41,12.99,11.54,12.99,2800
2002-08-07,EQIX,12.41,14.43,12.12,14.14,5400
2002-08-08,EQIX,13.28,15.3,13.28,15.01,9500
2002-08-09,EQIX,11.54,12.12,10.1,10.68,25100
2002-08-12,EQIX,10.97,11.54,10.39,10.68,7700
2002-08-13,EQIX,10.97,15.3,10.1,13.28,32400
2002-08-14,EQIX,13.56,13.56,11.26,11.54,17000
2002-08-15,EQIX,11.54,11.83,10.68,10.97,11900
2002-08-16,EQIX,10.39,11.26,10.39,10.97,13800
2002-08-19,EQIX,10.97,12.41,10.97,11.83,12600
2002-08-20,EQIX,12.41,12.41,10.97,11.54,3900
2002-08-21,EQIX,11.83,11.83,10.97,11.26,3900
2002-08-22,EQIX,10.68,10.97,10.1,10.39,15900
2002-08-23,EQIX,10.68,10.97,10.1,10.68,5900
2002-08-26,EQIX,10.68,10.97,10.1,10.39,4100
2002-08-27,EQIX,10.1,10.68,9.81,10.1,7500
2002-08-28,EQIX,10.1,10.1,8.66,9.24,15200
2002-08-29,EQIX,8.95,8.95,8.37,8.66,10100
2002-08-30,EQIX,8.95,8.95,8.08,8.95,15700
2002-09-03,EQIX,8.66,8.66,7.5,7.79,4700
2002-09-04,EQIX,7.79,11.54,7.79,9.52,9200
2002-09-05,EQIX,9.52,9.81,8.66,9.24,12300
2002-09-06,EQIX,8.66,9.52,8.66,8.95,2000
2002-09-09,EQIX,8.95,9.24,8.08,8.37,2600
2002-09-10,EQIX,8.66,8.66,7.79,8.08,3300
2002-09-11,EQIX,8.37,8.37,7.21,7.5,16000
2002-09-12,EQIX,7.5,7.5,5.48,6.35,20300
